      1000       4374
          43     -0.07484111399799311     -0.03711096936214300      0.19507783487567501           2           1
          44     -0.06144476703324800     -0.04186738110714230      0.18768750136671800           2           1
          45     -0.08217086646595829     -0.03981352483585020      0.20932778056459100           2           1
          46     -0.06766620679946220     -0.04562429186041140      0.20354657974543100           2           1
          47     -0.08739068174509530     -0.04155366046150360      0.22499846209675001           2           1
          48     -0.07201635554212681     -0.04818646630621330      0.22131526747864300           2           1
          49     -0.09012824814561400     -0.04241125882558050      0.24156330899374101           2           1
          50     -0.07426793089988940     -0.04948042394434890      0.24029975630517000           2           1
          51     -0.09012822730355430     -0.04241125331368200      0.25843698815036897           2           1
          52     -0.07426791416435310     -0.04948041526956060      0.25970058269973301           2           1
          53     -0.08739061171722780     -0.04155364548713750      0.27500180743964397           2           1
          54     -0.07201629528770860     -0.04818643436108730      0.27868503771020398           2           1
          55     -0.08217076781998391     -0.03981349044880560      0.29067247700041798           2           1
          56     -0.06766612393583360     -0.04562424101153460      0.29645370553703598           2           1
          57     -0.07484108002259460     -0.03711095832046440      0.30492222534780100           2           1
          58     -0.06144474076514230     -0.04186736679447930      0.31231256441125299           2           1
          59     -0.06599586648191040     -0.03331689000476460      0.31730615574069099           2           1
          60     -0.05372225523050300     -0.03702555795523260      0.32572104948030500           2           1
          61     -0.06853053999295459     -0.02023708066414560      0.18008712797686000           2           1
          62     -0.05597320626177820     -0.02267116136956110      0.17033999608414199           2           1
          63     -0.07876624986842970     -0.02265202304849210      0.19276359902292101           2           1
          64     -0.06477083593740260     -0.02572889444364760      0.18433662895055400           2           1
          65     -0.08715947677619770     -0.02432608233096470      0.20751918403361699           2           1
          66     -0.07180995007196220     -0.02805071848988220      0.20099653899935699           2           1
          67     -0.09307606292230960     -0.02538080017084090      0.22385271297411499           2           1
          68     -0.07669592532095690     -0.02960692765952360      0.21972397071548300           2           1
          69     -0.09615525132584080     -0.02589354445453900      0.24117174575101899           2           1
          70     -0.07920972867356370     -0.03038528505199340      0.23975953001638700           2           1
          71     -0.09615522927916910     -0.02589354118265810      0.25882857116552099           2           1
          72     -0.07920971116551490     -0.03038527897211610      0.26024083173689100           2           1
          73     -0.09307598770223370     -0.02538079178507130      0.27614757506370602           2           1
          74     -0.07669586064555420     -0.02960690682738190      0.28027635555517699           2           1
          75     -0.08715935778910500     -0.02432605912442960      0.29248108679483398           2           1
          76     -0.07180985001342639     -0.02805068221771180      0.29900376251133098           2           1
          77     -0.07876620579046870     -0.02265201466013530      0.30723646622664003           2           1
          78     -0.06477080080248880     -0.02572887986053600      0.31566344094899501           2           1
          79     -0.06853054968321140     -0.02023708570709880      0.31991287805183799           2           1
          80     -0.05597321567849650     -0.02267116193685690      0.32966000623702801           2           1
          81     -0.06973770125895050     -0.00678768799233958      0.17868753056389100           2           1
          82     -0.05702522681705780     -0.00764826757639856      0.16824810125930001           2           1
          83     -0.08076029277781700     -0.00751694754975331      0.19153811558039999           2           1
          84     -0.06642812982341000     -0.00861541388170915      0.18257147867612700           2           1
          85     -0.08968899242914820     -0.00799158604894396      0.20657927752302199           2           1
          86     -0.07387808535026660     -0.00933010040941519      0.19967074638769300           2           1
          87     -0.09597761591344130     -0.00827751697254521      0.22325972794134999           2           1
          88     -0.07904694539560141     -0.00979644292591406      0.21889862572452901           2           1
          89     -0.09922376316881340     -0.00841168993147762      0.24096998320435301           2           1
          90     -0.08168686039233840     -0.01002515308277650      0.23948014569384499           2           1
          91     -0.09922373260611780     -0.00841168889369857      0.25903030913191999           2           1
          92     -0.08168683711865950     -0.01002515009279310      0.26052020991393599           2           1
          93     -0.09597754788465890     -0.00827751642676115      0.27674053734822901           2           1
          94     -0.07904688839217690     -0.00979643580251024      0.28110169583521000           2           1
          95     -0.08968886868355680     -0.00799157820567600      0.29342096996507600           2           1
          96     -0.07387798424427500     -0.00933008498148377      0.30032954978744503           2           1
          97     -0.08076026157429160     -0.00751694367613084      0.30846192842649600           2           1
          98     -0.06642810811476529     -0.00861540396854553      0.31742858599868901           2           1
          99     -0.06973769875962441     -0.00678768872216355      0.32131244534234998           2           1
         100     -0.05702523041809480     -0.00764826137604428      0.33175188654546900           2           1
         101     -0.06967638173214920      0.00678793495114017      0.17862968776617899           2           1
         102     -0.05697140040735050      0.00762572744988810      0.16820937362978600           2           1
         103     -0.08069168884483870      0.00783031829690449      0.19149061634280301           2           1
         104     -0.06636121727277509      0.00883540797157042      0.18253715166490700           2           1
         105     -0.08961009100874030      0.00858165835931211      0.20654549944018599           2           1
         106     -0.07379498541067660      0.00975471506621095      0.19964527881860900           2           1
         107     -0.09589928614330780      0.00907303644271653      0.22323867568427100           2           1
         108     -0.07895982306348780      0.01038733054319210      0.21888193478764001           2           1
         109     -0.09914504916679780      0.00931610867587170      0.24096287176640099           2           1
         110     -0.08159703836014620      0.01070725587398100      0.23947436270318501           2           1
         111     -0.09914501951486060      0.00931610374630047      0.25903741416115100           2           1
         112     -0.08159701599013661      0.01070725092548830      0.26052599012861000           2           1
         113     -0.09589922120054460      0.00907302222387539      0.27676158349868302           2           1
         114     -0.07895976927216490      0.01038731372802070      0.28111838408233902           2           1
         115     -0.08960997105263420      0.00858163986578148      0.29345474221159301           2           1
         116     -0.07379488802978740      0.00975469306940882      0.30035501474721499           2           1
         117     -0.08069166190042180      0.00783031050392240      0.30850942148363703           2           1
         118     -0.06636119946407749      0.00883539792918283      0.31746291019741901           2           1
         119     -0.06967638432219790      0.00678793438174619      0.32137028188348299           2           1
         120     -0.05697140845578490      0.00762572540671154      0.33179061144461403           2           1
         121     -0.06843368723971360      0.02023820683031880      0.17999010183535599           2           1
         122     -0.05588798043180550      0.02266450635854650      0.17027758039338400           2           1
         123     -0.07862001386401640      0.02294552380936230      0.19268841037227599           2           1
         124     -0.06462631323486470      0.02594460423911340      0.18428419696570800           2           1
         125     -0.08698939099733891      0.02487377665840890      0.20746431664574699           2           1
         126     -0.07162766695527580      0.02844912080949810      0.20095602196475701           2           1
         127     -0.09287711252432670      0.02611276187816900      0.22382139938103601           2           1
         128     -0.07647385691249370      0.03015157749095030      0.21969897662637899           2           1
         129     -0.09593873158790391      0.02672267430608190      0.24116173705392799           2           1
         130     -0.07896414965858810      0.03101005595514310      0.23975115508029199           2           1
         131     -0.09593871203493150      0.02672266750592420      0.25883856405935002           2           1
         132     -0.07896413489065210      0.03101004816418700      0.26024920206518598           2           1
         133     -0.09287704771828501      0.02611274054120680      0.27617887443059702           2           1
         134     -0.07647380321348771      0.03015154732413880      0.28030134593432399           2           1
         135     -0.08698928124355371      0.02487374352137360      0.29253594120820697           2           1
         136     -0.07162757636866780      0.02844907806812020      0.29904427662768301           2           1
         137     -0.07861997938360070      0.02294551185739130      0.30731164231790598           2           1
         138     -0.06462628783145261      0.02594458872584920      0.31571587060923800           2           1
         139     -0.06843370191701180      0.02023820978962970      0.32000989020585402           2           1
         140     -0.05588799521957310      0.02266450846241940      0.32972241878770298           2           1
         141     -0.06591777699787990      0.03331708028183870      0.18261993567889701           2           1
         142     -0.05365437590607690      0.03702387060820790      0.17423033552782699           2           1
         143     -0.07465850078484340      0.03739606316452470      0.19502030264069400           2           1
         144     -0.06126201071234250      0.04208107433764740      0.18764455878832700           2           1
         145     -0.08190154610482740      0.04033328687407240      0.20929190213665000           2           1
         146     -0.06737785355594740      0.04600401155897290      0.20351721447811200           2           1
         147     -0.08705198247352899      0.04224094887880860      0.22498124673561401           2           1
         148     -0.07164448386744010      0.04869792517707410      0.22129829511201701           2           1
         149     -0.08975153044650711      0.04318636431616920      0.24155849374751401           2           1
         150     -0.07384967796543290      0.05006395518626730      0.24029424468455701           2           1
         151     -0.08975151276702691      0.04318635582343590      0.25844179555659902           2           1
         152     -0.07384966432802120      0.05006394461154520      0.25970607806805701           2           1
         153     -0.08705192118805190      0.04224092139301400      0.27501901615617602           2           1
         154     -0.07164443094487841      0.04869788250415950      0.27870199420219699           2           1
         155     -0.08190144787261260      0.04033324177893150      0.29070834802868500           2           1
         156     -0.06737776832654289      0.04600395063643160      0.29648305385528700           2           1
         157     -0.07465847250026210      0.03739604922589590      0.30497975134333599           2           1
         158     -0.06126198568065080      0.04208105534667160      0.31235549121560802           2           1
         159     -0.06591778976272200      0.03331708347954860      0.31738005896574201           2           1
         160     -0.05365438404443620      0.03702387343787230      0.32576964853589202           2           1
         161     -0.06221731533808250      0.04578178827743700      0.18652395593971099           2           1
         162     -0.05030697246150330      0.05033926348306120      0.17977119302425101           2           1
         163     -0.06909827818700860      0.05074848751083910      0.19857868850387200           2           1
         164     -0.05645951014634430      0.05669033587478710      0.19247548826703101           2           1
         165     -0.07481645740101329      0.05442681987791090      0.21211677209165700           2           1
         166     -0.06138355648017190      0.06176331567062370      0.20725149343752200           2           1
         167     -0.07889371737761700      0.05685927956683020      0.22679170005667501           2           1
         168     -0.06481071566022920      0.06530515833777630      0.22365408709671300           2           1
         169     -0.08099339306998650      0.05806416946619180      0.24218378400279700           2           1
         170     -0.06654683914219300      0.06710299027081310      0.24110124651085699           2           1
         171     -0.08099337767040020      0.05806415866003090      0.25781649217805902           2           1
         172     -0.06654682754954711      0.06710297672604820      0.25889906457590800           2           1
         173     -0.07889366293705100      0.05685924431510180      0.27320855085155499           2           1
         174     -0.06481066943246649      0.06530510259013700      0.27634619198594701           2           1
         175     -0.07481637452156240      0.05442676327780550      0.28788347087186100           2           1
         176     -0.06138348580538400      0.06176323853987480      0.29274876886649698           2           1
         177     -0.06909825668542140      0.05074847194118020      0.30142137109941203           2           1
         178     -0.05645949284941590      0.05669031633419200      0.30752457335722400           2           1
         179     -0.06221732455079180      0.04578179277984070      0.31347604587715500           2           1
         180     -0.05030698088977590      0.05033927157631920      0.32022880584429098           2           1
         181     -0.05740208413589860      0.05740208413589860      0.19163139397405499           2           1
         182     -0.04578201011355480      0.06225660659893720      0.18656050835353299           2           1
         183     -0.06241400495396130      0.06268040271798631      0.20340025105840101           2           1
         184     -0.05047271005545170      0.06932534024775951      0.19860522315069001           2           1
         185     -0.06625208996728230      0.06672249351801129      0.21606597604236299           2           1
         186     -0.05392495055385870      0.07517274278203070      0.21213509350488999           2           1
         187     -0.06885780810927720      0.06946672076738500      0.22937626842848000           2           1
         188     -0.05620230964490030      0.07935013052834500      0.22679930129785300           2           1
         189     -0.07017487759715810      0.07085379334162990      0.24308123275572599           2           1
         190     -0.05732723454335750      0.08150280859715590      0.24218557891770301           2           1
         191     -0.07017486624501770      0.07085377963604310      0.25691901164871900           2           1
         192     -0.05732722665903110      0.08150279153465140      0.25781470116572802           2           1
         193     -0.06885778125881439      0.06946668248369900      0.27062395594723199           2           1
         194     -0.05620228644269690      0.07935006672479170      0.27320095245593301           2           1
         195     -0.06625203294589740      0.06672242877011390      0.28393424868977302           2           1
         196     -0.05392490236102410      0.07517265346530860      0.28786515144649599           2           1
         197     -0.06241398490356670      0.06268038051802451      0.29659980300159500           2           1
         198     -0.05047269697477380      0.06932531588433580      0.30139483861554800           2           1
         199     -0.05740208413589860      0.05740208413589860      0.30836860602594501           2           1
         200     -0.04578201541872070      0.06225661498453000      0.31343949602153898           2           1
         201     -0.03331688673111880     -0.06599585928306199      0.18269384359993701           2           1
         202     -0.03702555429148960     -0.05372224709431570      0.17427894854925299           2           1
         203     -0.03739354724366350     -0.07470966933974230      0.19508533943938100           2           1
         204     -0.04208042845060380     -0.06130893812394950      0.18768993967094699           2           1
         205     -0.04033191276611310     -0.08192637076925149      0.20934304473163901           2           1
         206     -0.04600451953809950     -0.06740430278591600      0.20355433531243000           2           1
         207     -0.04224254034553630     -0.08706050719833720      0.22501338884621699           2           1
         208     -0.04870141520586110     -0.07165827505848819      0.22132203269295500           2           1
         209     -0.04318972029116970     -0.08975072329937120      0.24156948667520400           2           1
         210     -0.05006922187882220     -0.07385622687535730      0.24030243734484799           2           1
         211     -0.04318971192665270     -0.08975070600817010      0.25843080714796302           2           1
         212     -0.05006921136609230     -0.07385621364163550      0.25969788821350298           2           1
         213     -0.04224251286152740     -0.08706044526125541      0.27498687858175003           2           1
         214     -0.04870137234655940     -0.07165822193207520      0.27867825941271501           2           1
         215     -0.04033186744232930     -0.08192626996581730      0.29065720972238701           2           1
         216     -0.04600445815478150     -0.06740421581011451      0.29644593558575699           2           1
         217     -0.03739353316779140     -0.07470963746637790      0.30491471891020400           2           1
         218     -0.04208040897797120     -0.06130891088995900      0.31231011281379401           2           1
         219     -0.03331688991035040     -0.06599586746870439      0.31730615532604201           2           1
         220     -0.03702555667519550     -0.05372225253247060      0.32572103778763101           2           1
         221     -0.03972169783664150     -0.03972169641737460      0.16730524361774299           2           1
         222     -0.04574638276865330     -0.04560594872686830      0.18174544159191899           2           1
         223     -0.05048392774289950     -0.05021277394670120      0.19902095200230299           2           1
         224     -0.05375101996333440     -0.05337641938862510      0.21848524889971899           2           1
         225     -0.05543908144479690     -0.05500625387691680      0.23933479389329201           2           1
         226     -0.05543906877802120     -0.05500624517363180      0.26066557711001298           2           1
         227     -0.05375097527855400     -0.05337638379858710      0.28151508648244500           2           1
         228     -0.05048386558477380     -0.05021271209114340      0.30097935924590702           2           1
         229     -0.04574636108110140     -0.04560593058002850      0.31825462834919699           2           1
         230     -0.03972170273317910     -0.03972170433240040      0.33269475522007902           2           1
         231     -0.04147018622406860     -0.02440614143877830      0.16237755070709001           2           1
         232     -0.04825458634901280     -0.02810408829219750      0.17762562140678900           2           1
         233     -0.05356567716310870     -0.03094457902959230      0.19592024577103700           2           1
         234     -0.05720829402826190     -0.03286903981715180      0.21656317791566301           2           1
         235     -0.05907952180848410     -0.03385269898314360      0.23868422781412299           2           1
         236     -0.05907950853335240     -0.03385269280270310      0.26131615999046698           2           1
         237     -0.05720824516935710     -0.03286901508561240      0.28343717239051902           2           1
         238     -0.05356560037976320     -0.03094453199273130      0.30408007618974497           2           1
         239     -0.04825455595467350     -0.02810406781868470      0.32237444406882099           2           1
         240     -0.04147019001644770     -0.02440613901059640      0.33762244125910001           2           1
         241     -0.04227852615438190     -0.00826112612158730      0.15979100867387899           2           1
         242     -0.04948654368726670     -0.00946632751660249      0.17547505630862500           2           1
         243     -0.05508551774234150     -0.01036730704447150      0.19431832011291900           2           1
         244     -0.05892251020802110     -0.01096814991249890      0.21557163133980600           2           1
         245     -0.06087933503980500     -0.01127125720620240      0.23834934057764601           2           1
         246     -0.06087931815401270     -0.01127125458537320      0.26165105241103997           2           1
         247     -0.05892246799485280     -0.01096814010221630      0.28442872533521102           2           1
         248     -0.05508544140847320     -0.01036728338302960      0.30568200784369798           2           1
         249     -0.04948652390264530     -0.00946631302200167      0.32452501366561198           2           1
         250     -0.04227852603763310     -0.00826111587805156      0.34020897820394602           2           1
         251     -0.04223690536271490      0.00821540840799311      0.15976666211453200           2           1
         252     -0.04942599054432650      0.00958947268058486      0.17545074362403701           2           1
         253     -0.05500456272278740      0.01065515849408150      0.19429848105825201           2           1
         254     -0.05883358374837720      0.01138759376541550      0.21555799926943001           2           1
         255     -0.06078572692277700      0.01176434090972120      0.23834451831861300           2           1
         256     -0.06078571060261110      0.01176433418914410      0.26165586944577701           2           1
         257     -0.05883354416001050      0.01138757566579200      0.28444235214759001           2           1
         258     -0.05500448915805200      0.01065513750325710      0.30570184185174198           2           1
         259     -0.04942597278371230      0.00958945905175649      0.32454932103877598           2           1
         260     -0.04223690696457890      0.00821540223626687      0.34023331960823200           2           1
         261     -0.04140405325531150      0.02439408313193120      0.16234313255606700           2           1
         262     -0.04811910991302790      0.02824130314597570      0.17759237652276000           2           1
         263     -0.05338355629726350      0.03122515148585660      0.19589025196941601           2           1
         264     -0.05697740255751880      0.03326233289136440      0.21654312957118399           2           1
         265     -0.05882017934271870      0.03430917448418580      0.23867723182891701           2           1
         266     -0.05882016839219990      0.03430916425413760      0.26132315573762699           2           1
         267     -0.05697736409005740      0.03326229961922370      0.28345722100533299           2           1
         268     -0.05338348820442630      0.03122510619315720      0.30411007155441799           2           1
         269     -0.04811908715043700      0.02824128101216220      0.32240769070209602           2           1
         270     -0.04140405952085620      0.02439407958788630      0.33765686071203099           2           1
         271     -0.03966910287629710      0.03972158635534310      0.16728015273682600           2           1
         272     -0.04556832883544070      0.04574860791522110      0.18171833779438201           2           1
         273     -0.05018976640968340      0.05048498457988430      0.19899686799591401           2           1
         274     -0.05336242787585200      0.05374907551451750      0.21846932483648601           2           1
         275     -0.05499741495616760      0.05543534687539450      0.23932920439592700           2           1
         276     -0.05499740575928300      0.05543533415528460      0.26067116520665001           2           1
         277     -0.05336239181841730      0.05374903103170600      0.28153100919018398           2           1
         278     -0.05018970510321690      0.05048492282686740      0.30100344210298402           2           1
         279     -0.04556831098292560      0.04574858665065310      0.31828173123715398           2           1
         280     -0.03966911094203930      0.03972159160706730      0.33271984552072498           2           1
         281     -0.03699883443881970      0.05372114342364600      0.17426517065913599           2           1
         282     -0.04184758882461290      0.06144544013170460      0.18767247366882900           2           1
         283     -0.04561197993452270      0.06766544938171890      0.20353345847111501           2           1
         284     -0.04817952391965000      0.07201327136399960      0.22130650073486899           2           1
         285     -0.04947657723742480      0.07426350011457940      0.24029666099559899           2           1
         286     -0.04947656902473380      0.07426348357096541      0.25970367730387300           2           1
         287     -0.04817949221005390      0.07201321140515581      0.27869380376555603           2           1
         288     -0.04561192902048960      0.06766536675243670      0.29646682607895097           2           1
         289     -0.04184757468045420      0.06144541416470170      0.31232759154969603           2           1
         290     -0.03699884009939190      0.05372115124471940      0.32573482833119799           2           1
         291     -0.03331688650138020      0.06599585991681400      0.18269384513581999           2           1
         292     -0.03711096936214300      0.07484111399799311      0.19507783487567501           2           1
         293     -0.03981352483585020      0.08217086646595829      0.20932778056459100           2           1
         294     -0.04155366046150360      0.08739068174509530      0.22499846209675001           2           1
         295     -0.04241125882558050      0.09012824814561400      0.24156330899374101           2           1
         296     -0.04241125331368200      0.09012822730355430      0.25843698815036897           2           1
         297     -0.04155364548713750      0.08739061171722780      0.27500180743964397           2           1
         298     -0.03981349044880560      0.08217076781998391      0.29067247700041798           2           1
         299     -0.03711095832046440      0.07484108002259460      0.30492222534780100           2           1
         300     -0.03331689000476460      0.06599586648191040      0.31730615574069099           2           1
         301     -0.02023708104344450     -0.06853053642429360      0.18008712275587899           2           1
         302     -0.02267116291376460     -0.05597320184169340      0.17033999394635699           2           1
         303     -0.02293673925482350     -0.07868409522255360      0.19277314028900100           2           1
         304     -0.02594360501539700     -0.06468605033288080      0.18434201376295700           2           1
         305     -0.02485944643713090     -0.08702606894668220      0.20753000243068301           2           1
         306     -0.02844259486343410     -0.07166609737499090      0.20100248725827899           2           1
         307     -0.02609468803170310     -0.09289303109073560      0.22386310599667500           2           1
         308     -0.03014132824213260     -0.07649615058029030      0.21972915228709999           2           1
         309     -0.02670287965028940     -0.09594487596589960      0.24117598471751400           2           1
         310     -0.03099809740172590     -0.07897884698962210      0.23976155840354099           2           1
         311     -0.02670287321500070     -0.09594485581647839      0.25882432162278102           2           1
         312     -0.03099808972814040     -0.07897883187866490      0.26023880093043900           2           1
         313     -0.02609466779834720     -0.09289296541485280      0.27613717322193898           2           1
         314     -0.03014129846862290     -0.07649609645921600      0.28027117258303103           2           1
         315     -0.02485941459695130     -0.08702595622174990      0.29247026080343402           2           1
         316     -0.02844255227790920     -0.07166600505212770      0.29899781349175603           2           1
         317     -0.02293672830262070     -0.07868405620804660      0.30722691799429303           2           1
         318     -0.02594358903985940     -0.06468602212555420      0.31565805594174401           2           1
         319     -0.02023708425287770     -0.06853054601483630      0.31991287514650502           2           1
         320     -0.02267116357591790     -0.05597321362489310      0.32966000740945200           2           1
         321     -0.02440614315210940     -0.04147018172218420      0.16237754825538001           2           1
         322     -0.02824571054205620     -0.04816703783369420      0.17762842109878599           2           1
         323     -0.03122405315060210     -0.05341627445809720      0.19592116906731000           2           1
         324     -0.03325753393281310     -0.05699860678764420      0.21656397796813701           2           1
         325     -0.03430267886122650     -0.05883596524608070      0.23868452590883499           2           1
         326     -0.03430266859582220     -0.05883595433741130      0.26131586241503302           2           1
         327     -0.03325750062789440     -0.05699856874020440      0.28343637342927702           2           1
         328     -0.03122400734658640     -0.05341620652109210      0.30407915499936400           2           1
         329     -0.02824568714743510     -0.04816701491744820      0.32237164641927002           2           1
         330     -0.02440613732758470     -0.04147018824831330      0.33762244513433698           2           1
         331     -0.02552373429745150     -0.02552372947437960      0.15675889618131000           2           1
         332     -0.02980831542016910     -0.02972005378049650      0.17297119029376601           2           1
         333     -0.03311558593665410     -0.03296119078311840      0.19243660235924301           2           1
         334     -0.03536463437678590     -0.03514661070366690      0.21441159442502900           2           1
         335     -0.03651415578087330     -0.03626030746987840      0.23795719529097800           2           1
         336     -0.03651414549971370     -0.03626029957317760      0.26204322855067802           2           1
         337     -0.03536459813644930     -0.03514658479731550      0.28558879043650198           2           1
         338     -0.03311552936945970     -0.03296114186657980      0.30756375108518202           2           1
         339     -0.02980828592898440     -0.02972003101143050      0.32702888943887998           2           1
         340     -0.02552372799297130     -0.02552372563637470      0.34324110633215099           2           1
         341     -0.02603680667140570     -0.00865656481093521      0.15384088092104201           2           1
         342     -0.03056403815891320     -0.01004596816144450      0.17056205258047899           2           1
         343     -0.03403574005583950     -0.01110470259398300      0.19065056491091201           2           1
         344     -0.03639099701457100     -0.01180824457578910      0.21330943495276200           2           1
         345     -0.03758587102750160     -0.01216357307338930      0.23758541820867399           2           1
         346     -0.03758585919845500     -0.01216356909233050      0.26241503318536702           2           1
         347     -0.03639096582387990     -0.01180823431566000      0.28669097839600099           2           1
         348     -0.03403568412454770     -0.01110468016945130      0.30934981640668702           2           1
         349     -0.03056401526713270     -0.01004595248619120      0.32943805261976900           2           1
         350     -0.02603679717774520     -0.00865655143701789      0.34615913749516902           2           1
         351     -0.02601010712143310      0.00859263069448402      0.15382927666162100           2           1
         352     -0.03051324370234010      0.01009694865392870      0.17054640831550799           2           1
         353     -0.03395983207536860      0.01124806893528710      0.19063681254054399           2           1
         354     -0.03630350828263010      0.01203663405697220      0.21329951180277401           2           1
         355     -0.03749198788970620      0.01243929092478610      0.23758185559671899           2           1
         356     -0.03749197645650370      0.01243928484376730      0.26241859528900002           2           1
         357     -0.03630347934071130      0.01203661462913580      0.28670090084190603           2           1
         358     -0.03395977794869680      0.01124804173747020      0.30936356795241898           2           1
         359     -0.03051322158748630      0.01009693221196400      0.32945369595985002           2           1
         360     -0.02601009777454990      0.00859262527145410      0.34617074121445301           2           1
         361     -0.02548177220978800      0.02550821825841780      0.15674413556379099           2           1
         362     -0.02968901349791780      0.02980044651025600      0.17295042901234001           2           1
         363     -0.03293926347573680      0.03311319938859610      0.19241659843399600           2           1
         364     -0.03513157461526560      0.03536592375643730      0.21439729210379099           2           1
         365     -0.03624851172956320      0.03651712774844240      0.23795208308835000           2           1
         366     -0.03624850336250480      0.03651711759352670      0.26204834050811998           2           1
         367     -0.03513154731587270      0.03536588778944680      0.28560309250420302           2           1
         368     -0.03293921229306770      0.03311314369066600      0.30758375516266701           2           1
         369     -0.02968898792676780      0.02980041864553280      0.32704965132001801           2           1
         370     -0.02548176445329160      0.02550821451663390      0.34325586792924301           2           1
         371     -0.02437285928973660      0.04147262897577090      0.16236907312454901           2           1
         372     -0.02807980981996130      0.04825937002531150      0.17761142102283300           2           1
         373     -0.03092904719886860      0.05356927527980000      0.19590536015432400           2           1
         374     -0.03285888206679930      0.05720886924953230      0.21655276409245400           2           1
         375     -0.03384560415586720      0.05907829177205450      0.23868047334638801           2           1
         376     -0.03384559733849910      0.05907827841469430      0.26131991333042698           2           1
         377     -0.03285885603636380      0.05720882049552680      0.28344758516037599           2           1
         378     -0.03092899924669850      0.05356919865810220      0.30409496094003702           2           1
         379     -0.02807978735889290      0.04825933973240270      0.32238864396199401           2           1
         380     -0.02437285398206040      0.04147263269458930      0.33763091879499102           2           1
         381     -0.02265415760998290      0.05597390749192160      0.17033537018288300           2           1
         382     -0.02571593390647020      0.06477334717258269      0.18432867527492200           2           1
         383     -0.02804236807900740      0.07181099287732720      0.20098847967415601           2           1
         384     -0.02960177236555740      0.07669462886004280      0.21971823336373400           2           1
         385     -0.03038196355186950      0.07920707632550150      0.23975744317119599           2           1
         386     -0.03038195778096090      0.07920705898219260      0.26024291878800798           2           1
         387     -0.02960175141099330      0.07669456444824339      0.28028209313101399           2           1
         388     -0.02804233112142610      0.07181089301255320      0.29901182203542098           2           1
         389     -0.02571591843818570      0.06477331225981101      0.31567139504810698           2           1
         390     -0.02265415695002420      0.05597391695469240      0.32966463267901502           2           1
         391     -0.02023708066414560      0.06853053999295459      0.18008712797686000           2           1
         392     -0.02265202304849210      0.07876624986842970      0.19276359902292101           2           1
         393     -0.02432608233096470      0.08715947677619770      0.20751918403361699           2           1
