   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
